time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
58.075806,1.750000,-0.109375,-1.000000,0.469999,0.219999,-0.036194,-0.022461,0.037842,0.493164,-0.170166,0.079102,0.019043,6564,140,69,-840
58.085579,1.750000,-0.109375,-1.003906,0.469999,0.219999,-0.059551,-0.022461,0.038574,0.493164,0.004883,0.095215,-0.002197,6545,11,61,-839
58.095337,1.750000,-0.109375,-1.003906,0.469999,0.219999,-0.061518,-0.021729,0.039062,0.493164,0.216064,0.041504,-0.016602,6544,-155,129,-797
58.105103,1.750000,-0.109375,-1.003906,0.469999,0.219999,-0.052896,-0.020508,0.040771,0.492920,0.209473,0.294189,0.001953,6551,-186,-121,-754
58.114868,1.757812,-0.109375,-1.000000,0.349998,0.160000,-0.043667,-0.019775,0.042725,0.492920,-0.010986,0.347412,0.005127,6560,-48,-493,-726
58.124634,1.757812,-0.109375,-1.003906,0.349998,0.160000,-0.048801,-0.018799,0.044678,0.492920,0.036377,0.090820,-0.019043,6554,-68,-286,-703
58.134399,1.757812,-0.109375,-1.003906,0.349998,0.160000,-0.050268,-0.017822,0.046875,0.492920,0.110596,0.093018,-0.004395,6555,-110,-307,-667
58.144165,1.769531,-0.097656,-1.000000,0.349998,0.139999,-0.046696,-0.016357,0.049072,0.492676,0.222900,0.300537,0.027100,6560,-188,-504,-641
58.153938,1.769531,-0.097656,-1.000000,0.349998,0.139999,-0.048870,-0.014404,0.050293,0.492676,0.272949,0.192383,-0.009277,6558,-264,-396,-613
58.163696,1.769531,-0.097656,-1.000000,0.349998,0.139999,-0.043653,-0.012451,0.050537,0.492676,0.138184,0.005127,-0.005371,6562,-216,-217,-572
58.173462,1.769531,-0.097656,-1.003906,0.349998,0.139999,-0.043991,-0.010986,0.050781,0.492920,0.059082,-0.106201,0.028076,6559,-164,-101,-553
58.183228,1.789062,-0.097656,-1.003906,0.339998,0.129999,-0.059042,-0.009521,0.050293,0.493164,0.162842,-0.119141,0.027588,6549,-214,-62,-564
58.192993,1.789062,-0.097656,-1.003906,0.339998,0.129999,-0.059559,-0.008301,0.049805,0.493408,0.243652,0.101562,0.028076,6548,-263,-221,-590
58.202759,1.789062,-0.097656,-1.003906,0.339998,0.129999,-0.053480,-0.007324,0.049805,0.493652,0.064209,0.178223,0.031738,6552,-157,-301,-623
58.212521,1.796875,-0.089844,-1.003906,0.320000,0.099998,-0.054888,-0.006348,0.048828,0.494141,0.039062,-0.293213,0.020020,6550,-121,82,-655
58.222290,1.796875,-0.089844,-1.007812,0.320000,0.099998,-0.060646,-0.005371,0.047607,0.494141,0.089355,-0.289062,0.015381,6545,-173,128,-687
58.232056,1.796875,-0.089844,-1.007812,0.320000,0.099998,-0.064663,-0.004395,0.047363,0.494629,0.095703,0.126709,0.034424,6542,-182,-236,-720
58.241821,1.796875,-0.089844,-1.007812,0.320000,0.099998,-0.063105,-0.003418,0.047607,0.494873,0.144775,0.145020,0.027100,6542,-223,-266,-746
58.251587,1.808594,-0.078125,-1.003906,0.299999,0.099998,-0.046806,-0.002441,0.046631,0.494873,0.119629,-0.162354,0.012207,6555,-232,16,-778
58.261360,1.808594,-0.078125,-1.003906,0.299999,0.099998,-0.041933,-0.001953,0.045898,0.495117,-0.060059,-0.107178,0.024414,6557,-103,-3,-824
58.271118,1.808594,-0.078125,-1.003906,0.299999,0.099998,-0.052633,-0.001709,0.045410,0.495361,-0.078125,-0.053223,0.022217,6550,-74,-17,-877
58.280884,1.808594,-0.078125,-1.007812,0.289999,0.089998,-0.066141,-0.001709,0.044922,0.495361,0.080322,-0.111816,0.012695,6539,-161,13,-920
58.290649,1.808594,-0.078125,-1.007812,0.289999,0.089998,-0.062778,-0.001221,0.044922,0.495605,0.160645,0.067627,0.026367,6541,-219,-151,-966
58.300419,1.808594,-0.078125,-1.007812,0.289999,0.089998,-0.055794,-0.001465,0.045166,0.495850,-0.033936,0.164551,0.020508,6547,-78,-245,-1018
58.310184,1.808594,-0.078125,-1.007812,0.289999,0.089998,-0.059387,-0.001465,0.045410,0.495850,-0.066406,-0.014404,-0.028564,6545,-50,-84,-1046
58.319946,1.828125,-0.078125,-1.007812,0.279999,0.080000,-0.062010,-0.001221,0.045166,0.495605,-0.034424,-0.113037,-0.017578,6543,-54,12,-1056
58.329720,1.828125,-0.078125,-1.007812,0.279999,0.080000,-0.061319,-0.000732,0.045410,0.495605,0.040039,-0.000244,0.009521,6543,-118,-73,-1079
58.339478,1.828125,-0.078125,-1.007812,0.279999,0.080000,-0.072010,-0.000244,0.045654,0.495605,0.147217,0.085938,-0.010254,6536,-192,-139,-1088
58.349243,1.839844,-0.078125,-1.007812,0.249998,0.059999,-0.062485,0.000732,0.045898,0.495361,0.214355,0.125244,-0.027100,6543,-251,-238,-1074
58.359009,1.839844,-0.078125,-1.007812,0.249998,0.059999,-0.059853,0.001465,0.046143,0.495117,0.011475,0.071045,-0.017578,6544,-126,-199,-1055
58.368774,1.839844,-0.078125,-1.007812,0.249998,0.059999,-0.059132,0.001709,0.045898,0.494873,-0.063232,-0.156494,-0.034424,6545,-60,20,-1033
58.378544,1.839844,-0.066406,-1.007812,0.240000,0.049999,-0.065926,0.002197,0.045898,0.494873,0.042236,0.001709,-0.018066,6540,-118,-128,-1022
58.388306,1.839844,-0.066406,-1.007812,0.240000,0.049999,-0.061781,0.002441,0.045898,0.494629,0.037354,0.083740,0.015381,6543,-101,-186,-1020
58.398079,1.839844,-0.066406,-1.011719,0.240000,0.049999,-0.064611,0.002930,0.045410,0.494629,0.097412,-0.085205,0.011475,6538,-133,-20,-1020
58.407837,1.839844,-0.066406,-1.011719,0.240000,0.049999,-0.063374,0.003174,0.044922,0.494629,0.131836,0.027344,-0.017090,6539,-161,-94,-1020
58.417606,1.847656,-0.066406,-1.011719,0.230000,0.039999,-0.052286,0.003662,0.044922,0.494629,-0.074219,0.094971,-0.006104,6547,-19,-183,-1021
58.427372,1.847656,-0.066406,-1.011719,0.230000,0.039999,-0.054682,0.003906,0.044434,0.494629,-0.065186,-0.187012,-0.007568,6545,-28,72,-1010
58.437134,1.847656,-0.066406,-1.011719,0.230000,0.039999,-0.065432,0.004395,0.043945,0.494629,0.042236,-0.152832,0.002441,6538,-82,63,-1009
58.446903,1.859375,-0.066406,-1.011719,0.209999,0.039999,-0.066881,0.004639,0.043945,0.494629,0.056641,0.220459,0.032959,6537,-89,-283,-1026
58.456711,1.859375,-0.066406,-1.011719,0.209999,0.039999,-0.062111,0.004395,0.043945,0.494629,0.018311,0.012451,0.011475,6523,-33,-108,-1039
58.466431,1.859375,-0.066406,-1.011719,0.209999,0.039999,-0.055408,0.004639,0.043213,0.494629,0.067627,-0.199707,-0.015137,6545,-74,112,-1037
58.476196,1.859375,-0.066406,-1.011719,0.209999,0.039999,-0.052877,0.005371,0.042969,0.494629,0.041260,0.073486,-0.017090,6547,-85,-115,-1029
58.485962,1.859375,-0.066406,-1.011719,0.199999,0.039999,-0.052368,0.006592,0.042725,0.494385,0.045410,0.036865,-0.004883,6546,-137,-94,-1008
58.495728,1.859375,-0.066406,-1.011719,0.199999,0.039999,-0.055811,0.008057,0.042236,0.494385,0.175049,-0.227295,-0.000244,6526,-242,164,-981
58.505493,1.859375,-0.066406,-1.011719,0.199999,0.039999,-0.055429,0.009277,0.041992,0.494385,0.281006,0.026123,0.007324,6526,-326,-50,-970
58.515259,1.878906,-0.066406,-1.011719,0.179998,0.019999,-0.047523,0.009766,0.042725,0.494385,0.028320,0.281738,0.015869,6531,-115,-350,-980
58.525024,1.878906,-0.066406,-1.011719,0.179998,0.019999,-0.048185,0.009766,0.042969,0.494385,-0.021729,-0.065674,-0.011230,6531,-62,-51,-979
58.534790,1.878906,-0.066406,-1.011719,0.179998,0.019999,-0.045204,0.009766,0.041992,0.494385,-0.052490,-0.218262,-0.004395,6552,-28,138,-975
58.544556,1.878906,-0.066406,-1.011719,0.179998,0.019999,-0.050894,0.010254,0.041992,0.494629,0.012451,0.146484,0.034912,6529,-85,-172,-993
58.554317,1.878906,-0.066406,-1.011719,0.169998,0.009998,-0.050095,0.010986,0.041992,0.494629,0.130859,0.036377,0.020020,6531,-177,-109,-1009
58.564087,1.878906,-0.066406,-1.011719,0.169998,0.009998,-0.040703,0.011963,0.041260,0.494873,0.197998,-0.105469,0.001465,6537,-245,49,-1011
58.573849,1.878906,-0.066406,-1.011719,0.169998,0.009998,-0.028196,0.012451,0.041260,0.494873,0.035889,0.087891,0.006836,6545,-134,-121,-1013
58.583614,1.886719,-0.066406,-1.011719,0.150000,0.000000,-0.023626,0.012451,0.041016,0.494873,-0.105225,0.002197,0.000977,6547,-29,-79,-1020
58.593380,1.886719,-0.066406,-1.011719,0.150000,0.000000,-0.027096,0.012939,0.040283,0.494873,0.003906,-0.218262,-0.003418,6545,-99,141,-1034
58.603146,1.886719,-0.066406,-1.011719,0.150000,0.000000,-0.026272,0.013428,0.040039,0.495117,0.057617,0.003418,0.007812,6546,-137,-55,-1029
58.612919,1.886719,-0.066406,-1.011719,0.150000,0.000000,-0.028852,0.014160,0.040527,0.494873,0.141602,0.122559,0.025879,6544,-207,-184,-1013
58.622677,1.886719,-0.066406,-1.011719,0.139999,0.000000,-0.024326,0.015137,0.040039,0.494873,0.183594,-0.004883,-0.003418,6547,-272,-65,-1014
58.632446,1.886719,-0.066406,-1.011719,0.139999,0.000000,-0.010830,0.015869,0.039551,0.494873,0.045898,-0.032471,-0.006592,6573,-192,-24,-1018
58.642208,1.886719,-0.066406,-1.011719,0.139999,0.000000,-0.010830,0.015869,0.039307,0.494873,-0.154053,-0.045898,0.003174,6555,-38,-10,-1022
58.651978,1.886719,-0.066406,-1.007812,0.119999,0.000000,-0.007847,0.015869,0.038818,0.495117,-0.082764,-0.082520,0.004639,6577,-67,4,-1041
58.661739,1.886719,-0.066406,-1.007812,0.119999,0.000000,-0.014156,0.015381,0.038330,0.495117,0.008789,-0.071533,0.029541,6572,-102,13,-1068
58.671505,1.886719,-0.066406,-1.011719,0.119999,0.000000,-0.012524,0.014893,0.037842,0.495361,0.023682,-0.015137,0.029541,6571,-97,-13,-1099
58.681271,1.898438,-0.066406,-1.007812,0.119999,0.000000,-0.009697,0.014648,0.037354,0.495361,0.035889,0.007080,-0.008057,6575,-114,-14,-1107
58.691036,1.898438,-0.066406,-1.007812,0.119999,0.000000,-0.003168,0.015137,0.037109,0.495361,0.053467,0.027344,-0.019043,6579,-162,-39,-1116
58.700806,1.898438,-0.066406,-1.007812,0.119999,0.000000,0.001532,0.015381,0.036865,0.495361,-0.099854,-0.072510,0.000488,6582,-64,39,-1116
58.710567,1.898438,-0.066406,-1.011719,0.119999,0.000000,-0.008787,0.015381,0.036621,0.495361,-0.005615,-0.142822,-0.000732,6574,-120,121,-1116
58.720333,1.898438,-0.066406,-1.007812,0.089998,0.000000,-0.007797,0.015137,0.036377,0.495361,0.064941,0.049561,0.011475,6576,-161,-95,-1127
58.730099,1.898438,-0.066406,-1.007812,0.089998,0.000000,0.002941,0.014160,0.036865,0.495361,-0.093994,0.104980,0.019531,6583,-6,-164,-1145
58.739864,1.898438,-0.066406,-1.007812,0.089998,0.000000,0.000616,0.012939,0.036621,0.495361,-0.129639,-0.045898,-0.015137,6582,63,-31,-1154
58.749630,1.898438,-0.066406,-1.011719,0.089998,0.000000,-0.004635,0.011963,0.036621,0.495117,-0.081787,0.037842,-0.028076,6576,41,-88,-1146
58.759399,1.898438,-0.066406,-1.007812,0.089998,-0.009998,-0.003592,0.011475,0.036377,0.495117,-0.111084,-0.033203,0.007812,6579,57,-28,-1142
58.769161,1.898438,-0.066406,-1.007812,0.089998,-0.009998,-0.012276,0.011719,0.035889,0.495117,0.056152,-0.206055,-0.006592,6555,-75,145,-1127
58.778927,1.898438,-0.066406,-1.007812,0.089998,-0.009998,-0.008797,0.012207,0.035400,0.495117,0.187744,-0.002197,-0.007568,6558,-181,-21,-1108
58.788692,1.906250,-0.066406,-1.007812,0.070000,-0.009998,0.002867,0.012451,0.035645,0.494873,0.021484,0.149658,0.004639,6565,-71,-193,-1099
58.798458,1.906250,-0.066406,-1.007812,0.070000,-0.009998,0.011189,0.012207,0.034912,0.494873,-0.081299,-0.115479,0.002441,6570,21,61,-1104
58.808224,1.906250,-0.066406,-1.007812,0.070000,-0.009998,0.002987,0.012207,0.033936,0.494873,-0.035889,-0.186279,-0.025879,6582,2,160,-1108
58.817989,1.906250,-0.066406,-1.007812,0.070000,-0.009998,0.002388,0.012451,0.033691,0.494873,0.036377,0.065186,-0.003906,6565,-48,-73,-1090
58.827766,1.906250,-0.066406,-1.007812,0.070000,-0.009998,0.001043,0.013184,0.033447,0.494629,0.094238,-0.104492,0.008301,6563,-114,81,-1061
58.837524,1.906250,-0.066406,-1.007812,0.070000,-0.009998,-0.003607,0.014404,0.032959,0.494629,0.236816,-0.046387,-0.017090,6561,-241,56,-1035
58.847294,1.906250,-0.066406,-1.007812,0.070000,-0.009998,0.005802,0.015381,0.032959,0.494629,0.134033,0.229492,-0.008545,6585,-193,-200,-1018
58.857056,1.906250,-0.066406,-1.007812,0.039999,-0.019999,0.014694,0.015869,0.033203,0.494385,-0.101562,0.030518,0.004639,6590,-31,-120,-1008
58.866821,1.906250,-0.066406,-1.007812,0.039999,-0.019999,0.008459,0.015869,0.032959,0.494385,-0.038086,-0.194824,-0.004883,6586,-53,96,-999
58.876587,1.906250,-0.066406,-1.007812,0.039999,-0.019999,0.000784,0.015869,0.032959,0.494629,0.005615,0.049561,0.019531,6581,-72,-121,-1006
58.886353,1.906250,-0.066406,-1.007812,0.029999,-0.019999,0.004055,0.016113,0.032959,0.494629,0.066406,0.122559,0.025879,6583,-126,-196,-1011
58.896118,1.906250,-0.066406,-1.007812,0.029999,-0.019999,0.006735,0.016113,0.032227,0.494629,0.066406,-0.185303,-0.010254,6585,-135,107,-1000
58.907841,1.906250,-0.066406,-1.007812,0.029999,-0.019999,0.010319,0.016602,0.031006,0.494629,-0.075439,0.062988,0.025391,6587,-49,-81,-986
58.917603,1.906250,-0.078125,-1.007812,0.029999,-0.029999,0.008585,0.016357,0.030518,0.494629,-0.074951,-0.247559,0.018555,6585,-16,172,-1004
58.927368,1.906250,-0.078125,-1.007812,0.029999,-0.029999,0.005119,0.016602,0.029541,0.494629,0.106934,-0.220459,-0.003906,6583,-142,172,-1005
58.937138,1.906250,-0.078125,-1.007812,0.029999,-0.029999,0.012283,0.016357,0.029785,0.494873,0.036377,0.251953,0.027100,6589,-85,-270,-1018
58.946899,1.906250,-0.078125,-1.007812,0.029999,-0.029999,0.013939,0.016357,0.029541,0.495117,-0.013672,0.090576,0.006836,6589,-58,-125,-1041
58.956711,1.906250,-0.078125,-1.007812,0.009998,-0.029999,0.017015,0.016357,0.028320,0.495117,-0.047119,-0.327881,-0.022705,6591,-48,245,-1041
58.966431,1.906250,-0.078125,-1.007812,0.009998,-0.029999,0.012318,0.016602,0.027832,0.494873,-0.011963,-0.020996,0.001953,6588,-79,-23,-1032
58.976196,1.906250,-0.078125,-1.007812,0.009998,-0.029999,0.007017,0.016602,0.027832,0.495117,0.009766,0.006592,0.033936,6584,-91,-56,-1048
58.985962,1.906250,-0.078125,-1.007812,0.000000,-0.029999,0.005074,0.016846,0.026855,0.495117,0.082520,-0.207031,-0.003418,6583,-146,145,-1058
58.995731,1.906250,-0.078125,-1.007812,0.000000,-0.029999,0.008223,0.016846,0.026611,0.494873,0.075928,0.129395,-0.016602,6585,-129,-158,-1043
59.005493,1.906250,-0.078125,-1.007812,0.000000,-0.029999,0.012003,0.016602,0.026611,0.494873,-0.089111,0.192139,0.007324,6587,-23,-224,-1037
59.015263,1.906250,-0.078125,-1.007812,0.000000,-0.029999,0.010220,0.016602,0.026123,0.495117,-0.070068,-0.249268,-0.004883,6586,-30,177,-1045
59.025021,1.906250,-0.078125,-1.007812,0.000000,-0.039999,0.006618,0.016357,0.025146,0.494873,-0.030029,-0.247559,-0.015137,6584,-30,199,-1038
59.034790,1.906250,-0.078125,-1.007812,0.000000,-0.039999,0.000912,0.016113,0.024902,0.494873,0.010254,0.137451,0.018066,6580,-55,-132,-1027
59.044556,1.906250,-0.078125,-1.007812,0.000000,-0.039999,0.001175,0.016113,0.024902,0.494873,0.035889,0.088379,0.000488,6580,-64,-108,-1018
59.054321,1.906250,-0.078125,-1.007812,0.000000,-0.039999,0.009315,0.015869,0.024414,0.494873,0.031006,-0.146484,-0.009766,6586,-60,103,-1010
59.064091,1.906250,-0.078125,-1.007812,0.000000,-0.039999,0.007940,0.015869,0.024170,0.494873,-0.072754,0.056641,-0.001221,6585,13,-67,-1007
59.073853,1.906250,-0.078125,-1.007812,0.000000,-0.039999,0.003092,0.015869,0.023926,0.494873,-0.094971,-0.086426,0.001953,6582,27,74,-1001
59.083618,1.906250,-0.078125,-1.007812,-0.009998,-0.049999,-0.004581,0.016113,0.023193,0.494629,0.139404,-0.225098,-0.012939,6575,-127,175,-982
59.093384,1.906250,-0.078125,-1.007812,-0.009998,-0.049999,-0.007641,0.016357,0.023438,0.494629,0.077637,0.109863,0.010010,6574,-84,-131,-966
59.103149,1.906250,-0.078125,-1.007812,-0.009998,-0.049999,-0.004513,0.016113,0.023926,0.494629,0.008789,0.216797,0.004150,6577,-18,-233,-962
59.112915,1.906250,-0.078125,-1.007812,-0.009998,-0.049999,0.000685,0.015869,0.022949,0.494629,-0.036621,-0.216064,-0.014404,6580,26,180,-958
59.122681,1.906250,-0.078125,-1.007812,-0.019999,-0.049999,0.003445,0.015869,0.022217,0.494629,-0.061035,-0.193848,0.005127,6582,47,180,-955
59.132442,1.906250,-0.078125,-1.007812,-0.019999,-0.049999,-0.007160,0.015869,0.022217,0.494873,-0.023193,0.126221,0.030762,6574,16,-97,-969
59.142208,1.906250,-0.078125,-1.007812,-0.019999,-0.049999,-0.009045,0.016602,0.021973,0.494873,0.171875,-0.049561,0.005127,6573,-135,37,-980
59.151978,1.906250,-0.089844,-1.007812,-0.029999,-0.049999,-0.007095,0.017822,0.021729,0.494873,0.199463,-0.034180,-0.008057,6574,-184,6,-982
59.161743,1.906250,-0.089844,-1.007812,-0.029999,-0.049999,-0.000801,0.018066,0.021729,0.494873,-0.006104,0.219971,0.001953,6579,-42,-230,-978
59.171509,1.906250,-0.089844,-1.007812,-0.029999,-0.049999,-0.001099,0.018311,0.021973,0.494873,-0.081299,-0.022949,0.004150,6579,14,-36,-976
59.181278,1.906250,-0.089844,-1.007812,-0.029999,-0.049999,-0.008976,0.018799,0.020996,0.494873,0.041748,-0.354004,-0.003906,6574,-63,309,-972
59.191040,1.906250,-0.089844,-1.007812,-0.029999,-0.049999,-0.010464,0.019531,0.020752,0.494873,0.122803,0.050781,0.015869,6573,-142,-29,-976
59.200802,1.906250,-0.089844,-1.007812,-0.029999,-0.049999,-0.011793,0.020752,0.020996,0.494873,0.170654,0.172607,-0.002197,6572,-205,-162,-971
59.210571,1.906250,-0.089844,-1.007812,-0.029999,-0.049999,-0.007748,0.021973,0.019775,0.494629,0.163330,-0.221924,-0.011963,6574,-238,241,-956
59.220333,1.906250,-0.089844,-1.007812,-0.039999,-0.059999,-0.002827,0.022705,0.018799,0.494629,-0.024414,-0.107178,0.000977,6578,-104,130,-949
59.230103,1.906250,-0.089844,-1.007812,-0.039999,-0.059999,-0.011614,0.022949,0.018799,0.494873,-0.113770,-0.031494,0.023926,6572,-29,54,-969
59.239868,1.906250,-0.089844,-1.007812,-0.039999,-0.059999,-0.017145,0.022461,0.017822,0.494873,-0.043945,-0.230957,0.010498,6568,-35,247,-999
59.249634,1.906250,-0.089844,-1.007812,-0.039999,-0.049999,-0.015512,0.022461,0.017578,0.495117,0.114990,-0.038330,0.018066,6569,-152,97,-1024
59.259399,1.906250,-0.089844,-1.007812,-0.039999,-0.049999,-0.009443,0.022461,0.017578,0.495117,0.076660,0.201904,0.015869,6573,-141,-117,-1041
59.269165,1.906250,-0.089844,-1.007812,-0.039999,-0.049999,-0.006109,0.023193,0.017334,0.495117,0.100098,-0.057617,-0.022217,6575,-208,108,-1033
59.278931,1.906250,-0.089844,-1.007812,-0.039999,-0.049999,-0.006304,0.023926,0.016357,0.494873,0.024658,-0.250732,-0.027588,6576,-186,334,-1015
59.288696,1.906250,-0.089844,-1.007812,-0.059999,-0.049999,-0.004007,0.024170,0.016113,0.494873,-0.085938,0.072998,0.006348,6578,-125,7,-1005
59.298462,1.906250,-0.089844,-1.007812,-0.059999,-0.049999,-0.017616,0.023682,0.016113,0.494873,-0.067871,0.002930,0.027100,6567,-86,64,-1020
59.308228,1.906250,-0.089844,-1.007812,-0.059999,-0.049999,-0.017008,0.022461,0.015625,0.494873,-0.013672,-0.119385,0.015869,6567,-70,195,-1043
59.317989,1.906250,-0.089844,-1.007812,-0.059999,-0.039999,-0.011715,0.020752,0.015625,0.494873,-0.115723,0.123047,0.004639,6571,29,-17,-1058
59.327759,1.906250,-0.089844,-1.007812,-0.059999,-0.039999,-0.008923,0.019775,0.016113,0.495117,-0.097656,0.175293,-0.014404,6573,15,-79,-1057
59.337524,1.906250,-0.089844,-1.007812,-0.059999,-0.039999,-0.008724,0.019531,0.015625,0.494873,-0.031250,-0.203857,-0.023926,6573,-75,278,-1048
59.347290,1.906250,-0.089844,-1.007812,-0.059999,-0.039999,-0.011694,0.020020,0.015381,0.494873,0.001221,-0.126221,-0.007568,6571,-141,230,-1034
59.357056,1.898438,-0.089844,-1.007812,-0.070000,-0.039999,-0.021162,0.020264,0.015381,0.494873,0.027344,0.161865,0.017334,6565,-179,-58,-1028
59.366825,1.898438,-0.089844,-1.007812,-0.070000,-0.039999,-0.024103,0.020264,0.015381,0.494629,0.078125,-0.033203,0.000977,6563,-196,108,-1022
59.376583,1.898438,-0.089844,-1.007812,-0.070000,-0.039999,-0.015669,0.019775,0.015625,0.494629,0.012451,-0.012451,0.002441,6568,-117,92,-1026
59.386349,1.898438,-0.097656,-1.007812,-0.070000,-0.049999,-0.011129,0.019043,0.015625,0.494873,-0.115723,0.199219,-0.000732,6571,5,-117,-1037
59.396114,1.898438,-0.097656,-1.007812,-0.070000,-0.049999,-0.016714,0.018311,0.015869,0.494873,-0.143555,-0.002197,-0.018066,6568,34,56,-1031
59.405880,1.898438,-0.097656,-1.007812,-0.070000,-0.049999,-0.021114,0.018311,0.015137,0.494629,0.017090,-0.266113,-0.019531,6565,-103,319,-1007
59.415646,1.898438,-0.097656,-1.007812,-0.070000,-0.039999,-0.018997,0.018799,0.015137,0.494629,0.068115,0.050293,0.020020,6566,-178,59,-995
59.425411,1.898438,-0.097656,-1.007812,-0.070000,-0.039999,-0.021545,0.019287,0.015137,0.494629,0.129150,0.150635,0.001953,6564,-235,-29,-989
59.435181,1.898438,-0.097656,-1.007812,-0.070000,-0.039999,-0.014793,0.019775,0.014648,0.494385,0.042725,-0.089600,-0.024414,6569,-173,201,-967
59.444946,1.898438,-0.097656,-1.007812,-0.070000,-0.039999,-0.010042,0.019287,0.014404,0.494385,-0.081299,-0.001709,-0.001709,6572,-66,122,-950
59.454712,1.886719,-0.097656,-1.007812,-0.109999,-0.049999,-0.009396,0.018799,0.014404,0.494385,-0.214355,0.053955,0.015869,6572,26,-35,-959
59.464474,1.886719,-0.097656,-1.007812,-0.109999,-0.049999,-0.014883,0.018311,0.013672,0.494385,-0.069580,-0.297607,-0.007080,6569,-55,305,-962
59.474243,1.886719,-0.097656,-1.007812,-0.109999,-0.049999,-0.012545,0.017578,0.013184,0.494385,0.039062,-0.116211,-0.002686,6570,-121,152,-943
59.484009,1.886719,-0.097656,-1.007812,-0.089998,-0.039999,-0.019501,0.017578,0.013184,0.494385,0.037842,0.158203,0.025879,6566,-132,-42,-935
59.493774,1.886719,-0.097656,-1.007812,-0.089998,-0.039999,-0.018744,0.017578,0.012695,0.494385,0.052979,0.031494,-0.007080,6566,-164,71,-938
59.503536,1.886719,-0.097656,-1.007812,-0.089998,-0.039999,-0.011389,0.017334,0.011475,0.494385,-0.085449,-0.239014,-0.021240,6571,-73,333,-925
59.513306,1.886719,-0.097656,-1.007812,-0.089998,-0.039999,-0.009731,0.016602,0.010986,0.494385,-0.168945,-0.031494,0.012207,6572,13,160,-921
